countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
48267,Kimble County,TX,48,13,13,13,13,13,13,13,13,13,14,14,14,4337,50,48,267,Texas,Kimble County,12,0,4337,2126,2211,2030,2143,24,14,41,21,16,20,1,2,14,11,2044,2150,30,21,47,26,17,23,2,2,1580,1676,1519,1623,17,12,17,11,16,20,0,2,11,8,1530,1628,22,16,22,16,17,22,0,2,546,535,511,520,7,2,24,10,0,0,1,0,3,3,514,522,8,5,25,10,0,1,2,0,0,38,0
48269,King County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,272,50,48,269,Texas,King County,12,0,272,136,136,130,128,0,0,2,2,0,0,1,0,3,6,133,134,1,3,4,3,0,2,1,0,109,117,104,110,0,0,1,1,0,0,1,0,3,6,107,116,1,3,3,2,0,2,1,0,27,19,26,18,0,0,1,1,0,0,0,0,0,0,26,18,0,0,1,1,0,0,0,0,0,0,0
48271,Kinney County,TX,48,17,17,17,17,18,19,19,19,19,19,19,19,3667,50,48,271,Texas,Kinney County,12,0,3667,2012,1655,1879,1541,50,30,33,26,9,13,4,4,37,41,1914,1580,65,51,52,40,14,21,7,7,683,706,615,644,23,17,15,12,6,5,0,0,24,28,638,671,33,33,27,18,9,11,2,1,1329,949,1264,897,27,13,18,14,3,8,4,4,13,13,1276,909,32,18,25,22,5,10,5,6,0,80,0
48273,Kleberg County,TX,48,346,346,361,375,389,416,424,431,434,442,451,451,30680,50,48,273,Texas,Kleberg County,12,0,30680,15592,15088,14003,13843,732,527,182,128,450,287,25,32,200,271,14182,14081,826,666,258,233,489,344,45,57,4429,3740,3240,2889,612,402,38,25,420,253,18,18,101,153,3331,3027,661,485,72,72,444,291,28,29,11163,11348,10763,10954,120,125,144,103,30,34,7,14,99,118,10851,11054,165,181,186,161,45,53,17,28,1,1259,0
48275,Knox County,TX,48,46,46,46,48,53,56,59,60,60,60,60,60,3664,50,48,275,Texas,Knox County,12,0,3664,1792,1872,1598,1691,100,114,31,13,6,6,0,1,57,47,1651,1735,135,146,53,24,8,14,2,2,1161,1227,1020,1086,90,102,15,6,5,5,0,1,31,27,1050,1111,110,122,26,10,5,10,1,1,631,645,578,605,10,12,16,7,1,1,0,0,26,20,601,624,25,24,27,14,3,4,1,1,0,214,0
48277,Lamar County,TX,48,620,620,625,629,629,629,629,629,644,647,655,655,49859,50,48,277,Texas,Lamar County,12,0,49859,23999,25860,19521,20732,3109,3624,459,484,176,219,10,14,724,787,20197,21461,3437,3998,801,861,268,311,48,55,21817,23832,17656,18982,3011,3549,324,362,164,212,7,9,655,718,18269,19648,3315,3889,628,705,250,297,36,43,2182,2028,1865,1750,98,75,135,122,12,7,3,5,69,69,1928,1813,122,109,173,156,18,14,12,12,1,6733,1
48279,Lamb County,TX,48,203,203,203,207,213,218,219,226,226,226,233,233,12893,50,48,279,Texas,Lamb County,12,0,12893,6395,6498,5861,5895,282,316,107,116,27,41,5,7,113,123,5965,6007,334,380,164,176,36,56,10,11,2765,2898,2451,2563,221,224,27,29,10,18,0,5,56,59,2503,2615,248,257,54,53,13,28,3,6,3630,3600,3410,3332,61,92,80,87,17,23,5,2,57,64,3462,3392,86,123,110,123,23,28,7,5,1,598,0
48281,Lampasas County,TX,48,83,83,83,83,86,88,90,102,104,104,110,110,21428,50,48,281,Texas,Lampasas County,12,0,21428,10526,10902,9449,9797,508,399,110,148,123,179,59,58,277,321,9705,10082,598,524,240,291,196,263,77,78,8411,8859,7532,7979,438,330,68,94,92,159,46,45,235,252,7754,8201,517,420,173,204,159,232,56,62,2115,2043,1917,1818,70,69,42,54,31,20,13,13,42,69,1951,1881,81,104,67,87,37,31,21,16,1,907,0
48283,La Salle County,TX,48,356,356,356,356,356,357,361,361,361,361,362,362,7520,50,48,283,Texas,La Salle County,12,0,7520,4425,3095,4270,2976,64,55,41,23,14,19,0,2,36,20,4298,2994,81,68,60,32,22,20,3,2,521,457,432,406,39,15,22,12,12,15,0,0,16,9,444,413,46,21,31,16,15,16,1,0,3904,2638,3838,2570,25,40,19,11,2,4,0,2,20,11,3854,2581,35,47,29,16,7,4,2,2,1,119,0
48285,Lavaca County,TX,48,593,593,593,613,618,618,620,627,627,627,633,633,20154,50,48,285,Texas,Lavaca County,12,0,20154,9863,10291,8966,9324,630,683,70,69,43,65,9,9,145,141,9106,9455,714,767,118,122,59,82,14,14,7861,8343,7133,7547,556,614,19,26,39,61,9,9,105,86,7235,7627,616,662,55,58,52,74,11,12,2002,1948,1833,1777,74,69,51,43,4,4,0,0,40,55,1871,1828,98,105,63,64,7,8,3,2,1,1313,0
48287,Lee County,TX,48,152,152,153,154,163,163,171,172,173,173,177,177,17239,50,48,287,Texas,Lee County,12,0,17239,8678,8561,7359,7388,1001,859,107,90,51,50,21,16,139,158,7490,7529,1075,954,160,141,71,79,26,22,6505,6517,5353,5481,959,816,27,39,42,41,11,9,113,131,5461,5598,1020,896,68,78,59,66,15,13,2173,2044,2006,1907,42,43,80,51,9,9,10,7,26,27,2029,1931,55,58,92,63,12,13,11,9,1,1860,0
48289,Leon County,TX,48,138,138,138,138,138,138,141,143,143,144,145,145,17404,50,48,289,Texas,Leon County,12,0,17404,8654,8750,7775,7830,637,641,72,78,45,72,2,2,123,127,7891,7947,685,698,131,141,63,90,8,5,7246,7541,6469,6727,597,606,42,44,40,66,1,1,97,97,6560,6814,635,647,87,95,57,83,5,2,1408,1209,1306,1103,40,35,30,34,5,6,1,1,26,30,1331,1133,50,51,44,46,6,7,3,3,1,1278,0
48291,Liberty County,TX,48,842,842,851,855,869,925,962,973,978,987,1002,1002,88219,50,48,291,Texas,Liberty County,12,0,88219,43574,44645,37953,38392,4035,4506,517,584,269,333,50,49,750,781,38638,39097,4395,4909,842,914,378,451,98,98,30636,32374,25951,27054,3727,4254,177,182,215,262,23,22,543,600,26451,27594,4007,4577,391,419,299,359,53,56,12938,12271,12002,11338,308,252,340,402,54,71,27,27,207,181,12187,11503,388,332,451,495,79,92,45,42,1,8541,0
48293,Limestone County,TX,48,199,199,199,201,201,209,220,233,235,241,254,254,23437,50,48,293,Texas,Limestone County,12,0,23437,12034,11403,9493,8926,2068,2030,165,122,85,103,10,7,213,215,9696,9126,2195,2167,237,198,104,120,15,15,9153,8988,6884,6739,1979,1945,47,40,75,91,5,3,163,170,7040,6895,2075,2054,104,105,90,104,7,7,2881,2415,2609,2187,89,85,118,82,10,12,5,4,50,45,2656,2231,120,113,133,93,14,16,8,8,1,4098,1
48295,Lipscomb County,TX,48,15,15,15,15,16,16,18,18,18,18,20,20,3233,50,48,295,Texas,Lipscomb County,12,0,3233,1653,1580,1526,1445,46,21,27,44,6,19,3,3,45,48,1567,1487,67,49,47,61,12,25,5,6,1038,1081,970,993,17,13,14,23,5,17,0,0,32,35,999,1023,31,33,28,35,11,23,1,2,615,499,556,452,29,8,13,21,1,2,3,3,13,13,568,464,36,16,19,26,1,2,4,4,1,67,0
48297,Live Oak County,TX,48,207,207,207,207,222,222,222,230,230,230,230,230,12207,50,48,297,Texas,Live Oak County,12,0,12207,6705,5502,5936,5297,535,49,89,58,60,32,7,5,78,61,6005,5349,568,80,127,86,71,42,12,9,3935,3290,3314,3148,469,35,47,33,45,26,4,3,56,45,3362,3186,494,54,71,56,56,35,8,6,2770,2212,2622,2149,66,14,42,25,15,6,3,2,22,16,2643,2163,74,26,56,30,15,7,4,3,0,584,0
48299,Llano County,TX,48,86,86,86,86,86,88,88,89,89,89,89,89,21795,50,48,299,Texas,Llano County,12,0,21795,10558,11237,10117,10785,139,112,95,112,48,83,5,4,154,141,10263,10914,196,160,173,201,68,100,12,7,9408,10029,9062,9685,116,92,66,63,43,72,4,3,117,114,9174,9789,158,131,122,135,63,86,8,5,1150,1208,1055,1100,23,20,29,49,5,11,1,1,37,27,1089,1125,38,29,51,66,5,14,4,2,0,251,0
48301,Loving County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,169,50,48,301,Texas,Loving County,12,0,169,98,71,95,65,2,4,0,1,1,1,0,0,0,0,95,65,2,4,0,1,1,1,0,0,83,63,80,57,2,4,0,1,1,1,0,0,0,0,80,57,2,4,0,1,1,1,0,0,15,8,15,8,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,6,0
48303,Lubbock County,TX,48,5512,5512,5593,5652,5751,5811,5959,6018,6018,6059,6222,6222,310569,50,48,303,Texas,Lubbock County,12,0,310569,153010,157559,132029,136736,12157,12245,1852,1786,3757,3610,196,222,3019,2960,134765,139408,13511,13590,2829,2768,4660,4489,402,450,97041,100822,79682,83851,10976,10919,646,592,3559,3346,107,113,2071,2001,81540,85625,11933,11857,1191,1140,4275,4025,262,286,55969,56737,52347,52885,1181,1326,1206,1194,198,264,89,109,948,959,53225,53783,1578,1733,1638,1628,385,464,140,164,1,24402,0
48305,Lynn County,TX,48,65,65,65,66,66,66,66,67,67,67,73,73,5951,50,48,305,Texas,Lynn County,12,0,5951,3051,2900,2835,2715,87,66,59,52,10,11,1,0,59,56,2893,2765,110,99,92,72,14,20,1,2,1589,1579,1490,1480,63,53,8,15,4,5,1,0,23,26,1513,1502,70,70,22,24,6,9,1,0,1462,1321,1345,1235,24,13,51,37,6,6,0,0,36,30,1380,1263,40,29,70,48,8,11,0,2,1,153,0
48307,McCulloch County,TX,48,41,41,41,43,45,45,46,48,48,48,51,51,7984,50,48,307,Texas,McCulloch County,12,0,7984,4023,3961,3710,3717,135,97,53,42,39,28,3,4,83,73,3790,3782,179,136,91,74,44,37,4,7,2644,2702,2450,2546,85,68,22,17,31,24,3,1,53,46,2500,2586,113,92,46,37,36,32,4,3,1379,1259,1260,1171,50,29,31,25,8,4,0,3,30,27,1290,1196,66,44,45,37,8,5,0,4,1,232,0
48309,McLennan County,TX,48,4326,4326,4436,4571,4694,4748,4846,4889,4946,4970,5031,5031,256623,50,48,309,Texas,McLennan County,12,0,256623,125261,131362,101024,104250,17824,20237,1458,1480,2147,2352,156,154,2652,2889,103487,106905,19222,21773,2183,2312,2870,3162,280,304,90215,97162,69000,73240,16718,19037,417,423,1970,2168,80,79,2030,2215,70895,75285,17810,20237,896,987,2574,2845,164,186,35046,34200,32024,31010,1106,1200,1041,1057,177,184,76,75,622,674,32592,31620,1412,1536,1287,1325,296,317,116,118,1,38061,1
48311,McMullen County,TX,48,8,8,8,8,8,8,9,9,9,9,9,9,743,50,48,311,Texas,McMullen County,12,0,743,392,351,363,332,10,8,2,2,1,4,0,0,16,5,377,336,15,11,14,5,3,4,0,0,211,219,196,204,8,8,2,2,1,3,0,0,4,2,200,206,9,9,6,3,1,3,0,0,181,132,167,128,2,0,0,0,0,1,0,0,12,3,177,130,6,2,8,2,2,1,0,0,0,18,0
48313,Madison County,TX,48,645,645,645,645,645,650,658,666,666,667,667,667,14284,50,48,313,Texas,Madison County,12,0,14284,8226,6058,6020,4844,1896,974,93,77,68,46,5,6,144,111,6150,4946,1974,1032,158,120,83,66,10,6,6071,4758,4056,3669,1819,931,25,20,61,43,3,3,107,92,4152,3753,1883,979,69,55,71,61,6,3,2155,1300,1964,1175,77,43,68,57,7,3,2,3,37,19,1998,1193,91,53,89,65,12,5,4,3,0,2870,1
48315,Marion County,TX,48,123,123,127,127,128,129,130,133,133,133,134,134,9854,50,48,315,Texas,Marion County,12,0,9854,4836,5018,3659,3686,953,1102,59,67,45,47,1,2,119,114,3771,3779,1000,1160,125,119,59,72,3,6,4629,4778,3499,3493,937,1086,44,46,44,47,1,2,104,104,3597,3577,977,1138,103,94,56,71,3,6,207,240,160,193,16,16,15,21,1,0,0,0,15,10,174,202,23,22,22,25,3,1,0,0,1,2055,1
48317,Martin County,TX,48,45,45,45,46,48,53,55,55,55,55,63,63,5771,50,48,317,Texas,Martin County,12,0,5771,2896,2875,2693,2705,100,71,45,49,15,16,3,2,40,32,2732,2732,118,88,66,64,18,19,3,4,1495,1527,1377,1441,65,40,12,16,13,14,1,2,27,14,1403,1453,77,47,26,22,16,16,1,3,1401,1348,1316,1264,35,31,33,33,2,2,2,0,13,18,1329,1279,41,41,40,42,2,3,2,1,1,171,0
48319,Mason County,TX,48,40,40,40,42,45,51,51,53,53,53,54,54,4274,50,48,319,Texas,Mason County,12,0,4274,2186,2088,2119,2012,20,18,17,15,5,9,9,3,16,31,2134,2040,27,30,27,30,6,15,9,5,1596,1591,1562,1547,8,10,10,5,5,8,0,0,11,21,1572,1565,11,19,19,13,6,14,0,2,590,497,557,465,12,8,7,10,0,1,9,3,5,10,562,475,16,11,8,17,0,1,9,3,1,38,0
48321,Matagorda County,TX,48,673,673,681,688,692,711,733,739,740,752,770,770,36643,50,48,321,Texas,Matagorda County,12,0,36643,18425,18218,15505,15139,1958,2166,251,245,371,335,25,21,315,312,15789,15405,2099,2321,387,368,433,405,40,40,10223,10566,7831,8018,1782,2005,79,66,334,299,5,5,192,173,8001,8162,1865,2093,161,137,379,342,15,10,8202,7652,7674,7121,176,161,172,179,37,36,20,16,123,139,7788,7243,234,228,226,231,54,63,25,30,1,4124,0
48323,Maverick County,TX,48,1852,1852,1852,1852,1852,2210,2321,2321,2321,2321,2321,2321,58722,50,48,323,Texas,Maverick County,12,0,58722,29442,29280,28247,28227,248,170,528,525,227,190,11,10,181,158,28416,28364,318,235,612,594,261,235,20,18,1513,1355,831,746,103,70,322,337,192,142,4,4,61,56,891,792,124,96,348,359,204,162,8,5,27929,27925,27416,27481,145,100,206,188,35,48,7,6,120,102,27525,27572,194,139,264,235,57,73,12,13,0,418,0
48325,Medina County,TX,48,594,594,595,615,615,621,762,811,811,878,892,892,51584,50,48,325,Texas,Medina County,12,0,51584,26629,24955,24482,23656,1190,414,262,265,206,248,56,40,433,332,24878,23950,1320,536,503,431,289,331,84,53,12692,11734,11120,10917,1054,286,103,102,144,195,29,22,242,212,11343,11104,1130,369,223,196,204,259,41,29,13937,13221,13362,12739,136,128,159,163,62,53,27,18,191,120,13535,12846,190,167,280,235,85,72,43,24,1,1604,0
48327,Menard County,TX,48,16,16,16,17,17,17,17,17,17,17,18,18,2138,50,48,327,Texas,Menard County,12,0,2138,1066,1072,1010,1023,27,10,11,25,2,2,0,0,16,12,1026,1032,33,16,18,29,6,6,0,1,657,690,622,659,23,7,2,11,2,2,0,0,8,11,630,667,25,12,6,15,5,6,0,1,409,382,388,364,4,3,9,14,0,0,0,0,8,1,396,365,8,4,12,14,1,0,0,0,1,37,0
48329,Midland County,TX,48,2179,2179,2179,2362,2423,2492,2570,2592,2592,2592,2676,2676,176832,50,48,329,Texas,Midland County,12,0,176832,89761,87071,78769,76550,6181,6024,1113,957,2024,1988,107,109,1567,1443,80240,77888,6940,6763,1692,1476,2323,2265,169,172,48043,47447,39019,38815,5549,5366,436,368,1911,1869,52,55,1076,974,40033,39723,6099,5895,778,666,2147,2080,90,98,41718,39624,39750,37735,632,658,677,589,113,119,55,54,491,469,40207,38165,841,868,914,810,176,185,79,74,1,12205,0
48331,Milam County,TX,48,306,306,306,327,327,332,333,333,333,346,350,350,24823,50,48,331,Texas,Milam County,12,0,24823,12255,12568,10594,10865,1156,1203,176,152,90,151,10,7,229,190,10816,11039,1277,1307,270,226,110,178,15,12,8885,9278,7559,7838,1026,1095,62,59,80,144,3,5,155,137,7708,7964,1112,1170,119,112,96,164,8,9,3370,3290,3035,3027,130,108,114,93,10,7,7,2,74,53,3108,3075,165,137,151,114,14,14,7,3,1,2359,0
48333,Mills County,TX,48,15,15,15,16,16,16,19,22,22,22,22,22,4873,50,48,333,Texas,Mills County,12,0,4873,2436,2437,2333,2352,36,21,23,26,10,10,1,0,33,28,2365,2377,46,33,43,42,14,14,2,0,1981,2002,1911,1947,26,17,4,7,8,7,1,0,31,24,1941,1968,35,29,24,20,11,10,2,0,455,435,422,405,10,4,19,19,2,3,0,0,2,4,424,409,11,4,19,22,3,4,0,0,0,57,0
48335,Mitchell County,TX,48,52,52,52,56,58,59,59,61,61,61,68,68,8545,50,48,335,Texas,Mitchell County,12,0,8545,5176,3369,4044,3031,867,156,97,56,38,27,6,6,124,93,4146,3110,907,202,160,96,68,45,19,9,2982,2092,2115,1859,770,118,32,27,18,24,2,2,45,62,2155,1910,787,149,55,51,25,40,5,4,2194,1277,1929,1172,97,38,65,29,20,3,4,4,79,31,1991,1200,120,53,105,45,43,5,14,5,1,1023,0
48337,Montague County,TX,48,57,57,57,60,61,64,67,70,70,70,77,77,19818,50,48,337,Texas,Montague County,12,0,19818,9735,10083,9256,9657,106,61,145,129,42,55,7,6,179,175,9425,9817,164,121,257,226,60,85,12,11,8635,8969,8275,8659,86,46,80,75,36,41,2,3,156,145,8423,8791,137,96,178,158,50,64,7,7,1100,1114,981,998,20,15,65,54,6,14,5,3,23,30,1002,1026,27,25,79,68,10,21,5,4,1,167,0
48339,Montgomery County,TX,48,6196,6196,6196,6291,6397,6459,6510,6577,6577,6577,6654,6654,607391,50,48,339,Texas,Montgomery County,12,0,607391,300569,306822,265043,268602,17289,18249,2979,2946,9198,10586,370,363,5690,6076,270411,274285,19377,20546,4890,5005,11260,12771,707,726,223415,231139,192984,198109,15822,16643,1090,1096,8816,10223,189,203,4514,4865,197255,202679,17511,18527,2419,2566,10593,12093,446,490,77154,75683,72059,70493,1467,1606,1889,1850,382,363,181,160,1176,1211,73156,71606,1866,2019,2471,2439,667,678,261,236,1,35538,0
48341,Moore County,TX,48,1013,1013,1013,1023,1035,1044,1047,1050,1050,1050,1063,1063,20940,50,48,341,Texas,Moore County,12,0,20940,10861,10079,9170,8871,634,251,196,174,681,624,35,13,145,146,9305,8999,685,307,271,247,707,654,43,21,4643,4303,3236,3340,566,194,65,59,653,605,31,7,92,98,3320,3425,597,233,112,107,671,626,38,12,6218,5776,5934,5531,68,57,131,115,28,19,4,6,53,48,5985,5574,88,74,159,140,36,28,5,9,1,885,0
48343,Morris County,TX,48,96,96,97,97,98,100,105,115,116,117,125,125,12388,50,48,343,Texas,Morris County,12,0,12388,5947,6441,4348,4663,1303,1453,85,86,30,53,7,9,174,177,4509,4828,1408,1568,137,130,52,81,19,15,5282,5784,3780,4111,1270,1410,47,51,26,48,2,4,157,160,3927,4261,1367,1515,92,89,44,73,12,10,665,657,568,552,33,43,38,35,4,5,5,5,17,17,582,567,41,53,45,41,8,8,7,5,1,2756,1
48345,Motley County,TX,48,4,4,4,4,4,4,5,6,6,6,6,6,1200,50,48,345,Texas,Motley County,12,0,1200,612,588,563,556,25,11,13,15,1,1,2,1,8,4,571,560,29,12,17,17,1,2,2,1,487,482,456,459,18,11,5,8,0,0,0,0,8,4,464,463,22,12,9,10,0,1,0,0,125,106,107,97,7,0,8,7,1,1,2,1,0,0,107,97,7,0,8,7,1,1,2,1,0,36,0
48347,Nacogdoches County,TX,48,1023,1023,1035,1054,1067,1094,1133,1147,1147,1148,1167,1167,65204,50,48,347,Texas,Nacogdoches County,12,0,65204,31370,33834,24723,25886,5342,6543,277,283,362,502,22,17,644,603,25324,26430,5669,6863,516,501,474,620,54,40,24667,27491,18554,20077,5160,6325,113,138,332,459,11,7,497,485,19016,20517,5435,6594,273,303,425,553,35,25,6703,6343,6169,5809,182,218,164,145,30,43,11,10,147,118,6308,5913,234,269,243,198,49,67,19,15,1,11885,1
48349,Navarro County,TX,48,767,767,767,794,810,831,841,856,856,856,883,883,50113,50,48,349,Texas,Navarro County,12,0,50113,24600,25513,20083,20517,3153,3524,274,295,191,210,390,443,509,524,20548,20986,3427,3815,453,469,277,306,418,473,17370,18440,13404,13996,2982,3328,93,117,137,163,381,436,373,400,13742,14356,3194,3562,208,243,205,234,402,455,7230,7073,6679,6521,171,196,181,178,54,47,9,7,136,124,6806,6630,233,253,245,226,72,72,16,18,1,6677,0
48351,Newton County,TX,48,86,86,86,89,92,93,93,93,93,93,116,116,13595,50,48,351,Texas,Newton County,12,0,13595,6972,6623,5326,5105,1413,1270,61,71,52,27,2,0,118,150,5439,5240,1478,1350,106,133,63,47,8,5,6672,6389,5063,4905,1404,1259,47,65,50,26,2,0,106,134,5164,5026,1465,1332,84,119,61,43,8,5,300,234,263,200,9,11,14,6,2,1,0,0,12,16,275,214,13,18,22,14,2,4,0,0,1,2683,1
48353,Nolan County,TX,48,131,131,131,131,132,132,133,134,134,134,136,136,14714,50,48,353,Texas,Nolan County,12,0,14714,7342,7372,6635,6677,386,385,94,95,52,66,9,8,166,141,6796,6808,477,475,149,138,71,82,17,11,4452,4509,3932,4025,330,307,36,33,38,50,6,2,110,92,4039,4110,390,367,68,62,54,59,12,4,2890,2863,2703,2652,56,78,58,62,14,16,3,6,56,49,2757,2698,87,108,81,76,17,23,5,7,1,771,0
48355,Nueces County,TX,48,9856,9856,10067,10248,10410,10576,10755,11152,11226,11226,12376,12376,362294,50,48,355,Texas,Nueces County,12,0,362294,179014,183280,162503,166750,7954,7515,1631,1516,3683,4383,267,253,2976,2863,165241,169355,9059,8613,2743,2568,4714,5392,476,457,64336,64311,52084,51858,6504,6071,470,446,3330,4066,140,136,1808,1734,53742,53437,7197,6764,1020,979,4067,4758,250,249,114678,118969,110419,114892,1450,1444,1161,1070,353,317,127,117,1168,1129,111499,115918,1862,1849,1723,1589,647,634,226,208,1,15469,0
48357,Ochiltree County,TX,48,84,84,84,86,89,91,94,95,95,95,95,95,9836,50,48,357,Texas,Ochiltree County,12,0,9836,4935,4901,4657,4643,78,57,87,89,37,30,3,5,73,77,4727,4715,107,89,121,129,47,37,7,8,2124,2261,1991,2121,35,27,30,35,22,18,2,5,44,55,2032,2171,52,51,49,61,30,25,6,8,2811,2640,2666,2522,43,30,57,54,15,12,1,0,29,22,2695,2544,55,38,72,68,17,12,1,0,0,135,0
48359,Oldham County,TX,48,13,13,13,14,14,14,14,14,14,14,14,14,2112,50,48,359,Texas,Oldham County,12,0,2112,1107,1005,1018,909,44,35,12,15,10,20,0,1,23,25,1040,934,50,48,25,25,14,22,2,1,913,837,846,756,39,30,7,9,10,20,0,1,11,21,857,777,42,40,13,19,11,21,1,1,194,168,172,153,5,5,5,6,0,0,0,0,12,4,183,157,8,8,12,6,3,1,1,0,0,79,0
48361,Orange County,TX,48,1021,1021,1021,1250,1369,1369,1369,1412,1477,1477,1493,1493,83396,50,48,361,Texas,Orange County,12,0,83396,41354,42042,36199,36699,3568,3799,353,298,446,541,44,42,744,663,36910,37320,3848,4049,685,597,602,688,66,58,37652,38670,32886,33648,3441,3706,229,188,427,518,33,32,636,578,33493,34192,3682,3922,502,444,569,651,51,46,3702,3372,3313,3051,127,93,124,110,19,23,11,10,108,85,3417,3128,166,127,183,153,33,37,15,12,1,7367,0
48363,Palo Pinto County,TX,48,194,194,194,224,236,244,256,265,265,265,297,297,29189,50,48,363,Texas,Palo Pinto County,12,0,29189,14338,14851,13365,13908,393,349,169,163,152,137,11,16,248,278,13601,14159,516,477,268,287,183,179,22,30,11352,11953,10567,11218,350,313,84,89,144,124,7,10,200,199,10756,11401,454,411,159,172,171,150,15,21,2986,2898,2798,2690,43,36,85,74,8,13,4,6,48,79,2845,2758,62,66,109,115,12,29,7,9,1,742,0
48365,Panola County,TX,48,269,269,270,271,273,280,285,291,291,292,297,297,23194,50,48,365,Texas,Panola County,12,0,23194,11509,11685,9369,9314,1734,1910,82,94,60,146,7,8,257,213,9612,9513,1837,1999,224,190,87,184,15,17,10372,10715,8394,8480,1699,1887,47,52,57,139,2,3,173,154,8557,8624,1769,1954,140,121,76,166,9,9,1137,970,975,834,35,23,35,42,3,7,5,5,84,59,1055,889,68,45,84,69,11,18,6,8,1,3644,1
48367,Parker County,TX,48,1070,1070,1070,1123,1160,1178,1201,1225,1225,1225,1292,1292,142878,50,48,367,Texas,Parker County,12,0,142878,71181,71697,67341,68143,1323,1053,696,625,410,569,55,49,1356,1258,68615,69316,1748,1463,1398,1243,716,874,99,94,61509,62762,58292,59762,1188,925,482,456,377,506,44,39,1126,1074,59355,60768,1553,1277,1027,965,650,785,81,75,9672,8935,9049,8381,135,128,214,169,33,63,11,10,230,184,9260,8548,195,186,371,278,66,89,18,19,1,2376,0
48369,Parmer County,TX,48,311,311,311,315,323,328,335,340,340,340,345,345,9605,50,48,369,Texas,Parmer County,12,0,9605,4968,4637,4647,4377,94,77,95,65,36,56,23,11,73,51,4713,4422,120,97,136,87,48,69,25,13,1693,1694,1581,1580,52,49,17,8,21,38,6,1,16,18,1597,1598,57,54,26,16,23,43,6,1,3275,2943,3066,2797,42,28,78,57,15,18,17,10,57,33,3116,2824,63,43,110,71,25,26,19,12,1,171,0
48371,Pecos County,TX,48,209,209,209,222,226,236,242,243,243,244,249,249,15823,50,48,371,Texas,Pecos County,12,0,15823,8972,6851,8043,6427,612,103,122,103,97,106,8,7,90,105,8123,6522,652,153,163,138,110,131,15,12,3111,1788,2383,1541,556,59,42,36,80,87,4,3,46,62,2423,1598,578,89,59,54,88,103,9,6,5861,5063,5660,4886,56,44,80,67,17,19,4,4,44,43,5700,4924,74,64,104,84,22,28,6,6,1,715,0
48373,Polk County,TX,48,659,659,659,686,693,700,748,748,748,748,750,750,51353,50,48,373,Texas,Polk County,12,0,51353,27759,23594,23265,20405,3273,1890,590,580,185,251,26,29,420,439,23651,20805,3463,2097,790,778,238,320,47,41,22861,20517,18785,17609,3136,1813,434,463,166,242,17,12,323,378,19086,17955,3291,1996,583,627,205,302,27,23,4898,3077,4480,2796,137,77,156,117,19,9,9,17,97,61,4565,2850,172,101,207,151,33,18,20,18,1,5163,0
48375,Potter County,TX,48,3505,3505,3505,3546,3571,3607,3644,3661,3661,3661,3689,3689,117415,50,48,375,Texas,Potter County,12,0,117415,60341,57074,47061,46191,7518,5529,839,782,3614,3236,89,77,1220,1259,48190,47331,8195,6207,1231,1182,3842,3521,148,143,36782,34767,25204,25548,6954,4886,306,281,3472,3100,22,34,824,918,25969,26383,7436,5391,525,552,3646,3322,57,79,23559,22307,21857,20643,564,643,533,501,142,136,67,43,396,341,22221,20948,759,816,706,630,196,199,91,64,1,13047,0
