countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
1039,Covington County,AL,1,787,810,823,830,833,843,865,874,876,878,889,960,980,984,1003,1005,1032,1035,1050,1066,1080,1088,1091,1096,1104,1114,1142,1169,1184,1185,1187,1190,1196,1218,1229,1242,1249,1256,1264,1270,1270,1302,1302,37049,50,1,39,Alabama,Covington County,12,0,37049,17927,19122,15234,16077,2138,2500,146,134,90,96,2,2,317,313,15537,16371,2314,2674,272,257,115,127,12,11,17585,18777,14967,15807,2109,2472,127,114,85,90,1,1,296,293,15252,16085,2272,2635,247,230,105,115,9,8,342,345,267,270,29,28,19,20,5,6,1,1,21,20,285,286,42,39,25,27,10,12,3,3,1039,AL,"Covington County, AL",40203,80.6,FALSE,FALSE,1,Covington County,12,7920,1,4638,FALSE,0,0,0,1,1,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.213770952,0.516127291,0.125185565
1041,Crenshaw County,AL,1,294,299,301,312,322,328,332,336,339,347,359,402,410,410,415,416,428,429,441,446,450,462,466,472,474,476,476,480,481,481,483,488,493,496,500,502,507,507,507,507,515,519,522,13772,50,1,41,Alabama,Crenshaw County,12,0,13772,6685,7087,4895,5044,1509,1780,42,49,80,72,4,2,155,140,5038,5180,1610,1865,87,96,97,82,9,5,6500,6939,4743,4934,1489,1761,41,43,80,72,1,1,146,128,4878,5058,1584,1837,83,86,97,82,5,4,185,148,152,110,20,19,1,6,0,0,3,1,9,12,160,122,26,28,4,10,0,0,4,1,1041,AL,"Crenshaw County, AL",39057,78.3,FALSE,FALSE,1,Crenshaw County,12,2671,1,3289,TRUE,0,1,0,0,0,0,0,1,1,FALSE,FALSE,0,0,0,0,1,0.193944235,0.51459483,0.238817891
1043,Cullman County,AL,1,1154,1178,1207,1225,1243,1263,1279,1302,1309,1312,1322,1429,1439,1439,1476,1480,1543,1546,1567,1572,1583,1612,1627,1644,1664,1666,1680,1683,1689,1692,1716,1721,1732,1736,1742,1750,1768,1775,1785,1797,1800,1808,1830,83768,50,1,43,Alabama,Cullman County,12,0,83768,41408,42360,39626,40562,635,521,272,267,224,383,35,33,616,594,40206,41117,859,728,628,608,307,459,54,53,39484,40532,37901,38895,567,478,232,229,212,373,25,24,547,533,38419,39397,754,657,552,542,287,436,39,40,1924,1828,1725,1667,68,43,40,38,12,10,10,9,69,61,1787,1720,105,71,76,66,20,23,15,13,1043,AL,"Cullman County, AL",45796,91.8,FALSE,FALSE,1,Cullman County,12,15735,1,1156,FALSE,1,0,0,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.187840225,0.505682361,0.013800019
1045,Dale County,AL,1,781,794,803,805,816,820,842,850,857,858,869,922,925,928,986,992,1037,1037,1047,1056,1064,1081,1093,1103,1110,1132,1137,1144,1157,1161,1164,1166,1192,1218,1226,1237,1251,1261,1264,1274,1280,1300,1327,49172,50,1,45,Alabama,Dale County,12,0,49172,24214,24958,18256,18017,4790,5524,232,190,251,462,39,50,646,715,18838,18652,5119,5880,455,428,418,645,76,96,22383,23339,16743,16682,4665,5393,166,152,243,454,29,39,537,619,17234,17240,4934,5693,341,353,387,613,55,75,1831,1619,1513,1335,125,131,66,38,8,8,10,11,109,96,1604,1412,185,187,114,75,31,32,21,21,1045,AL,"Dale County, AL",45309,90.8,FALSE,FALSE,1,Dale County,12,8502,1,10314,TRUE,0,0,1,0,1,0,0,0,1,FALSE,FALSE,0,0,0,0,1,0.172903278,0.507565281,0.209753518
1047,Dallas County,AL,1,1338,1357,1366,1371,1375,1388,1403,1410,1415,1423,1444,1499,1516,1519,1530,1532,1548,1556,1571,1577,1592,1601,1614,1615,1642,1646,1654,1659,1666,1668,1676,1680,1685,1708,1715,1717,1720,1721,1725,1725,1725,1732,1736,37196,50,1,47,Alabama,Dallas County,12,0,37196,17178,20018,4910,5349,11940,14360,74,40,91,76,11,6,152,187,5045,5518,12033,14479,128,96,116,100,15,16,16941,19826,4777,5255,11872,14286,55,32,88,71,6,6,143,176,4904,5416,11959,14396,106,84,112,95,9,15,237,192,133,94,68,74,19,8,3,5,5,0,9,11,141,102,74,83,22,12,4,5,6,1,1047,AL,"Dallas County, AL",34035,68.2,FALSE,FALSE,1,Dallas County,12,7021,1,26300,TRUE,0,0,0,1,1,0,0,1,1,FALSE,FALSE,0,0,0,0,1,0.188756856,0.538176148,0.707065276
1049,DeKalb County,AL,1,1684,1712,1740,1757,1761,1792,1823,1855,1878,1889,1896,2013,2025,2028,2050,2063,2074,2078,2097,2118,2128,2136,2144,2152,2166,2173,2189,2207,2220,2221,2227,2230,2234,2248,2258,2265,2279,2284,2286,2293,2301,2326,2346,71513,50,1,49,Alabama,DeKalb County,12,0,71513,35577,35936,32870,33433,688,652,744,702,199,172,240,194,836,783,33665,34157,905,855,1321,1261,271,226,266,232,29862,30877,28018,29085,527,530,434,443,142,116,25,21,716,682,28710,29733,712,696,930,933,200,162,36,41,5715,5059,4852,4348,161,122,310,259,57,56,215,173,120,101,4955,4424,193,159,391,328,71,64,230,191,1049,AL,"DeKalb County, AL",39491,79.2,FALSE,FALSE,1,DeKalb County,12,12601,1,1340,FALSE,0,0,0,1,0,1,0,0,0,FALSE,FALSE,0,0,0,0,0,0.176205725,0.502510033,0.018737852
1051,Elmore County,AL,1,1622,1645,1665,1690,1697,1739,1769,1792,1800,1808,1843,1945,1981,1984,2008,2010,2054,2061,2077,2112,2134,2159,2183,2195,2230,2234,2251,2281,2302,2312,2331,2352,2372,2385,2400,2410,2435,2449,2451,2468,2475,2497,2519,81209,50,1,51,Alabama,Elmore County,12,0,81209,39236,41973,29676,31785,8345,8834,212,201,270,340,45,47,688,766,30303,32489,8679,9207,445,473,450,525,76,87,37947,40699,28610,30741,8257,8721,162,152,261,328,33,34,624,723,29180,31408,8560,9070,367,407,426,501,58,69,1289,1274,1066,1044,88,113,50,49,9,12,12,13,64,43,1123,1081,119,137,78,66,24,24,18,18,1051,AL,"Elmore County, AL",60367,121,FALSE,TRUE,1,Elmore County,12,12657,1,17179,TRUE,0,1,0,1,0,0,0,0,1,FALSE,FALSE,0,0,1,0,1,0.155857109,0.51685158,0.211540593
1053,Escambia County,AL,1,1020,1034,1053,1059,1061,1139,1167,1187,1194,1199,1221,1281,1295,1295,1312,1315,1346,1346,1369,1374,1382,1396,1402,1404,1434,1435,1445,1457,1459,1461,1471,1476,1484,1496,1501,1513,1525,1527,1534,1538,1543,1554,1557,36633,50,1,53,Alabama,Escambia County,12,0,36633,18425,18208,11261,11554,5974,5476,703,725,53,69,21,9,413,375,11628,11900,6183,5679,886,881,118,112,32,30,17895,17786,10857,11237,5922,5431,680,694,50,61,15,6,371,357,11189,11568,6108,5622,845,842,107,100,25,24,530,422,404,317,52,45,23,31,3,8,6,3,42,18,439,332,75,57,41,39,11,12,7,6,1053,AL,"Escambia County, AL",38418,77,FALSE,FALSE,1,Escambia County,12,6691,1,11450,TRUE,1,0,0,1,0,0,0,0,1,FALSE,TRUE,1,0,0,0,1,0.182649524,0.49703819,0.312559714
1055,Etowah County,AL,1,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,2258,2474,2491,2534,2578,2608,2655,2661,2683,2705,2730,2775,2790,2806,2834,2846,2857,2877,3044,3056,3076,3088,3114,3138,3160,3169,3201,3217,3231,3247,3263,3306,3334,102268,50,1,55,Alabama,Etowah County,12,0,102268,49496,52772,40115,42386,7542,8560,334,293,412,429,166,139,927,965,40989,43299,8023,9073,714,678,531,542,190,173,47271,50767,38398,40809,7422,8454,205,186,382,409,25,19,839,890,39193,41655,7858,8927,544,535,489,513,44,48,2225,2005,1717,1577,120,106,129,107,30,20,141,120,88,75,1796,1644,165,146,170,143,42,29,146,125,1055,AL,"Etowah County, AL",44903,90,FALSE,FALSE,1,Etowah County,12,19796,1,16102,TRUE,0,1,0,1,0,0,0,1,0,FALSE,FALSE,0,0,0,0,1,0.193569836,0.51601674,0.157449055
1057,Fayette County,AL,1,175,177,182,186,188,198,212,218,221,226,237,274,277,281,286,291,293,293,297,301,307,311,313,315,323,327,334,341,345,348,350,356,358,367,376,383,396,400,404,408,412,415,418,16302,50,1,57,Alabama,Fayette County,12,0,16302,7937,8365,6817,7163,927,974,41,37,19,59,0,1,133,131,6944,7288,1016,1064,76,70,32,73,3,5,7765,8202,6672,7031,916,959,32,26,16,56,0,0,129,130,6796,7155,1001,1048,67,59,28,70,2,4,172,163,145,132,11,15,9,11,3,3,0,1,4,1,148,133,15,16,9,11,4,3,1,1,1057,AL,"Fayette County, AL",39254,78.7,FALSE,FALSE,1,Fayette County,12,3545,1,1901,FALSE,1,0,0,1,1,0,0,1,1,FALSE,FALSE,0,0,0,0,0,0.217457981,0.513127224,0.116611459
1059,Franklin County,AL,1,1177,1198,1213,1223,1232,1255,1275,1288,1292,1306,1314,1402,1427,1427,1445,1454,1476,1480,1490,1500,1531,1554,1562,1565,1567,1580,1597,1608,1620,1621,1628,1629,1650,1653,1662,1672,1693,1693,1694,1703,1727,1734,1741,31362,50,1,59,Alabama,Franklin County,12,0,31362,15782,15580,14388,14369,776,597,257,265,55,59,26,42,280,248,14657,14608,900,728,401,370,78,79,32,49,12629,13127,11636,12257,667,517,79,69,38,43,4,31,205,210,11836,12459,756,627,185,157,54,60,6,37,3153,2453,2752,2112,109,80,178,196,17,16,22,11,75,38,2821,2149,144,101,216,213,24,19,26,12,1059,AL,"Franklin County, AL",39388,79,FALSE,FALSE,1,Franklin County,12,5374,1,1373,FALSE,0,0,0,1,0,0,0,1,0,FALSE,TRUE,1,0,0,0,0,0.171353868,0.496779542,0.043779096
1061,Geneva County,AL,1,226,236,246,255,257,264,271,276,280,282,285,323,332,333,371,379,401,403,412,414,417,422,430,438,442,453,456,460,468,472,472,472,477,484,488,491,503,517,526,536,540,556,563,26271,50,1,61,Alabama,Geneva County,12,0,26271,12827,13444,11187,11708,1181,1264,147,146,44,48,11,8,257,270,11432,11957,1314,1402,257,262,68,81,19,21,12243,12933,10689,11262,1155,1247,122,118,34,44,5,6,238,256,10916,11499,1276,1376,225,229,57,73,12,17,584,511,498,446,26,17,25,28,10,4,6,2,19,14,516,458,38,26,32,33,11,8,7,4,1061,AL,"Geneva County, AL",37823,75.8,FALSE,FALSE,1,Geneva County,12,5420,1,2445,FALSE,0,0,0,1,0,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.206311142,0.511742987,0.093068402
1063,Greene County,AL,1,242,243,245,248,250,252,253,253,255,256,257,270,274,274,274,274,275,276,279,281,281,281,284,285,285,286,287,288,292,292,292,292,292,292,292,293,293,295,295,297,299,300,300,8111,50,1,63,Alabama,Greene County,12,0,8111,3829,4282,735,765,3033,3449,18,13,11,12,0,0,32,43,765,803,3052,3476,32,24,13,20,0,2,3756,4216,693,730,3019,3424,6,13,11,11,0,0,27,38,718,763,3034,3448,19,22,13,19,0,2,73,66,42,35,14,25,12,0,0,1,0,0,5,5,47,40,18,28,13,2,0,1,0,0,1063,AL,"Greene County, AL",28524,57.2,FALSE,FALSE,1,Greene County,12,1890,1,6482,TRUE,1,1,0,0,0,0,1,0,0,FALSE,FALSE,0,0,0,0,1,0.233016891,0.52792504,0.799161632
1065,Hale County,AL,1,457,458,468,471,474,480,484,490,494,496,506,527,530,530,535,535,540,540,544,549,550,556,558,559,564,564,566,567,570,570,576,578,583,584,589,589,595,595,600,608,608,610,612,14651,50,1,65,Alabama,Hale County,12,0,14651,6950,7701,2956,3007,3909,4591,17,22,19,25,1,1,48,55,3003,3052,3928,4622,42,41,24,34,3,8,6839,7603,2875,2944,3886,4564,15,19,19,25,1,0,43,51,2917,2986,3902,4592,38,36,24,34,2,7,111,98,81,63,23,27,2,3,0,0,0,1,5,4,86,66,26,30,4,5,0,0,1,1,1065,AL,"Hale County, AL",34724,69.6,FALSE,FALSE,1,Hale County,12,2885,1,8500,TRUE,1,0,0,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,1,0.196914886,0.52562965,0.580165176
1067,Henry County,AL,1,250,255,257,258,259,261,266,272,277,278,280,295,297,299,320,327,345,346,350,352,353,359,365,376,383,392,398,406,408,409,409,411,412,416,423,432,436,442,445,447,452,459,467,17205,50,1,67,Alabama,Henry County,12,0,17205,8309,8896,5992,6323,2097,2357,49,30,33,40,3,1,135,145,6121,6456,2171,2442,93,78,52,59,10,9,8070,8672,5808,6156,2060,2314,45,26,26,38,2,1,129,137,5932,6282,2130,2394,88,71,45,55,7,9,239,224,184,167,37,43,4,4,7,2,1,0,6,8,189,174,41,48,5,7,7,4,3,0,1067,AL,"Henry County, AL",46027,92.3,FALSE,FALSE,1,Henry County,12,4031,1,4454,TRUE,0,0,0,1,1,1,0,0,1,FALSE,FALSE,0,0,0,0,1,0.234292357,0.517058994,0.258878233
1069,Houston County,AL,1,1313,1353,1366,1374,1381,1397,1417,1439,1451,1472,1486,1614,1635,1652,1792,1807,1922,1929,1941,1949,1976,2004,2039,2061,2088,2157,2192,2229,2256,2262,2273,2275,2295,2346,2376,2429,2473,2530,2543,2586,2606,2644,2699,105882,50,1,69,Alabama,Houston County,12,0,105882,50628,55254,35314,37558,13435,15541,257,317,477,660,39,58,1106,1120,36290,38544,14043,16168,652,705,694,875,100,127,48708,53543,33760,36203,13294,15391,188,247,456,639,22,39,988,1024,34634,37110,13842,15964,531,599,652,838,65,92,1920,1711,1554,1355,141,150,69,70,21,21,17,19,118,96,1656,1434,201,204,121,106,42,37,35,35,1069,AL,"Houston County, AL",47993,96.2,FALSE,FALSE,1,Houston County,12,19184,1,28976,TRUE,0,0,0,1,1,1,0,1,0,FALSE,FALSE,0,0,0,0,1,0.181182826,0.521845073,0.273663134
1071,Jackson County,AL,1,795,828,842,886,905,947,973,997,1019,1044,1057,1203,1208,1220,1246,1254,1258,1264,1280,1280,1290,1301,1317,1318,1322,1335,1343,1360,1367,1372,1375,1380,1385,1394,1400,1410,1418,1422,1435,1442,1466,1485,1494,51626,50,1,71,Alabama,Jackson County,12,0,51626,25367,26259,23189,23984,893,910,421,432,132,169,34,25,698,739,23868,24688,1086,1132,905,932,172,211,39,42,24535,25507,22559,23412,850,875,349,368,103,143,18,11,656,698,23197,24080,1026,1074,808,849,141,183,22,25,832,752,630,572,43,35,72,64,29,26,16,14,42,41,671,608,60,58,97,83,31,28,17,17,1071,AL,"Jackson County, AL",41929,84.1,FALSE,FALSE,1,Jackson County,12,10591,1,1803,FALSE,0,1,0,1,0,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.205148569,0.508639058,0.034924263
1073,Jefferson County,AL,1,11680,11866,12076,12259,12408,12730,13005,13232,13373,13530,13653,14666,14782,14806,14942,14984,15084,15143,15550,15713,15870,16133,16278,16426,16679,16801,16894,17024,17171,17276,17389,17493,17591,17736,17908,18039,18169,18253,18381,18531,18648,18772,18911,658573,50,1,73,Alabama,Jefferson County,12,0,658573,311232,347341,169820,179696,130550,155711,917,947,5599,6187,148,234,4198,4566,173477,183602,132888,158314,2280,2466,6770,7440,287,384,296985,334715,157313,168778,129511,154615,634,713,5528,6158,63,168,3936,4283,160756,172445,131710,157061,1881,2115,6631,7350,170,293,14247,12626,12507,10918,1039,1096,283,234,71,29,85,66,262,283,12721,11157,1178,1253,399,351,139,90,117,91,1073,AL,"Jefferson County, AL",55013,110.3,FALSE,TRUE,1,Jefferson County,12,107329,1,286261,TRUE,1,0,0,1,0,0,0,1,0,FALSE,FALSE,0,0,1,0,1,0.162972062,0.527414577,0.434668594
1075,Lamar County,AL,1,196,200,204,209,211,219,225,228,230,237,238,262,269,273,273,274,277,280,284,285,285,286,289,291,295,296,296,299,301,303,303,303,303,305,310,310,314,318,323,327,330,337,345,13805,50,1,75,Alabama,Lamar County,12,0,13805,6760,7045,5940,6143,673,753,18,25,7,8,1,1,121,115,6057,6250,740,813,70,61,15,27,3,9,6615,6927,5831,6043,654,745,12,17,6,8,1,0,111,114,5939,6149,716,804,59,53,14,27,2,8,145,118,109,100,19,8,6,8,1,0,0,1,10,1,118,101,24,9,11,8,1,0,1,1,1075,AL,"Lamar County, AL",40936,82.1,FALSE,FALSE,1,Lamar County,12,3060,1,1426,FALSE,0,1,0,1,0,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.221658819,0.510322347,0.103295907
1077,Lauderdale County,AL,1,1036,1061,1079,1105,1121,1135,1152,1170,1181,1203,1204,1296,1307,1318,1340,1349,1360,1375,1389,1400,1410,1422,1429,1437,1456,1466,1476,1486,1499,1502,1511,1517,1522,1537,1546,1552,1561,1565,1576,1590,1592,1616,1641,92729,50,1,77,Alabama,Lauderdale County,12,0,92729,44490,48239,38812,41821,4273,5016,219,195,359,399,30,28,797,780,39549,42544,4702,5442,523,490,477,507,57,56,43177,46900,37756,40669,4191,4952,173,168,328,374,14,14,715,723,38429,41337,4577,5345,436,446,431,474,31,34,1313,1339,1056,1152,82,64,46,27,31,25,16,14,82,57,1120,1207,125,97,87,44,46,33,26,22,1077,AL,"Lauderdale County, AL",48707,97.6,FALSE,FALSE,1,Lauderdale County,12,19007,1,9289,FALSE,0,1,0,0,1,1,0,1,0,FALSE,FALSE,0,0,0,0,0,0.204973633,0.52021482,0.100173624
1079,Lawrence County,AL,1,303,311,316,331,332,340,352,358,359,361,364,392,396,399,409,415,425,433,442,447,448,455,472,476,480,483,503,505,518,520,523,524,529,534,546,551,554,556,568,573,576,578,582,32924,50,1,79,Alabama,Lawrence County,12,0,32924,16034,16890,12596,13161,1686,1896,936,970,33,40,5,2,778,821,13345,13937,1829,2063,1556,1605,75,91,18,21,15631,16514,12270,12852,1666,1877,897,938,30,40,4,2,764,805,13005,13613,1801,2034,1512,1568,72,91,16,19,403,376,326,309,20,19,39,32,3,0,1,0,14,16,340,324,28,29,44,37,3,0,2,2,1079,AL,"Lawrence County, AL",43909,88,FALSE,FALSE,1,Lawrence County,12,6287,1,3582,FALSE,0,1,0,1,1,0,0,1,1,FALSE,FALSE,0,0,0,0,0,0.190954926,0.512999636,0.108796015
1081,Lee County,AL,1,2597,2636,2651,2666,2705,2743,2793,2831,2851,2877,2905,3180,3202,3202,3226,3240,3338,3404,3552,4113,4230,4383,4451,4564,4769,4814,4892,5013,5101,5123,5146,5179,5231,5281,5406,5450,5488,5502,5541,5570,5582,5603,5705,164542,50,1,81,Alabama,Lee County,12,0,164542,80840,83702,58022,58389,17413,20325,323,274,3614,3246,77,70,1391,1398,59282,59616,18083,21029,710,682,4074,3708,140,140,77623,80828,55323,56041,17185,20076,207,198,3578,3204,34,49,1296,1260,56500,57154,17811,20701,552,545,4022,3642,89,111,3217,2874,2699,2348,228,249,116,76,36,42,43,21,95,138,2782,2462,272,328,158,137,52,66,51,29,1081,AL,"Lee County, AL",48937,98.1,FALSE,FALSE,1,Lee County,12,20412,1,37738,TRUE,0,0,1,0,1,0,0,1,1,TRUE,FALSE,0,1,0,0,1,0.124053433,0.508696868,0.229351776
1083,Limestone County,AL,1,1177,1205,1218,1230,1249,1283,1311,1345,1360,1376,1387,1523,1530,1532,1554,1565,1580,1587,1611,1634,1639,1658,1678,1687,1712,1713,1723,1728,1754,1759,1762,1771,1782,1797,1810,1835,1856,1867,1893,1908,1919,1942,1973,98915,50,1,83,Alabama,Limestone County,12,0,98915,49444,49471,39932,40189,7118,6644,431,401,716,947,85,97,1162,1193,41023,41284,7649,7223,913,880,934,1191,119,136,46311,46455,37321,37681,6947,6462,312,286,697,922,42,40,992,1064,38257,38663,7402,6984,708,701,894,1139,71,72,3133,3016,2611,2508,171,182,119,115,19,25,43,57,170,129,2766,2621,247,239,205,179,40,52,48,64,1083,AL,"Limestone County, AL",64863,130,TRUE,TRUE,1,Limestone County,12,15081,1,13762,TRUE,0,0,1,1,0,1,0,1,0,FALSE,FALSE,0,0,1,1,1,0.152464237,0.500136481,0.139129556
1085,Lowndes County,AL,1,557,558,564,570,573,580,580,584,584,584,584,599,599,599,601,603,604,606,606,609,611,617,619,619,624,624,625,627,629,629,629,629,629,629,630,632,632,635,640,643,643,645,645,9726,50,1,85,Alabama,Lowndes County,12,0,9726,4570,5156,1258,1269,3234,3809,16,18,24,23,4,0,34,37,1289,1296,3249,3829,34,38,27,30,5,1,4485,5060,1214,1228,3208,3772,14,16,17,18,4,0,28,26,1240,1245,3220,3789,29,28,19,23,5,1,85,96,44,41,26,37,2,2,7,5,0,0,6,11,49,51,29,40,5,10,8,7,0,0,1085,AL,"Lowndes County, AL",33973,68.1,FALSE,FALSE,1,Lowndes County,12,1921,0,7043,TRUE,1,0,0,1,0,1,0,0,0,FALSE,FALSE,0,0,0,0,1,0.197511824,0.530125437,0.724141476
1087,Macon County,AL,1,314,318,319,321,327,331,343,345,347,351,352,380,385,390,394,395,400,400,410,420,422,429,432,435,440,442,445,450,453,453,456,457,458,458,462,464,465,466,466,466,466,467,476,18068,50,1,87,Alabama,Macon County,12,0,18068,8218,9850,1579,1551,6442,8080,19,30,71,37,2,1,105,151,1663,1662,6499,8173,73,88,90,75,5,11,8030,9695,1476,1498,6386,8010,15,26,66,36,1,1,86,124,1546,1590,6432,8088,59,72,83,67,3,8,188,155,103,53,56,70,4,4,5,1,1,0,19,27,117,72,67,85,14,16,7,8,2,3,1087,AL,"Macon County, AL",32495,65.1,FALSE,FALSE,1,Macon County,12,3785,1,14522,TRUE,0,1,1,0,1,0,0,1,0,FALSE,FALSE,0,0,0,0,1,0.209486385,0.545162719,0.803741421
1089,Madison County,AL,1,4911,5029,5116,5184,5228,5269,5358,5425,5489,5561,5585,5914,5946,5951,6024,6053,6089,6093,6190,6245,6289,6366,6428,6473,6570,6595,6641,6705,6818,6850,6867,6911,6934,6965,7057,7111,7175,7216,7237,7303,7365,7422,7507,372909,50,1,89,Alabama,Madison County,12,0,372909,182366,190543,128106,128722,43203,49506,1491,1507,4532,5446,197,195,4837,5167,132437,133271,45496,52062,3215,3395,6075,7088,371,397,172407,181150,119621,120916,42376,48592,1261,1300,4493,5376,158,163,4498,4803,123662,125163,44506,50957,2828,3020,5960,6906,298,334,9959,9393,8485,7806,827,914,230,207,39,70,39,32,339,364,8775,8108,990,1105,387,375,115,182,73,63,1089,AL,"Madison County, AL",63755,127.8,TRUE,TRUE,1,Madison County,12,57136,1,92709,TRUE,0,0,0,0,1,0,0,1,0,FALSE,FALSE,0,0,1,1,1,0.153217005,0.510963801,0.248610251
1091,Marengo County,AL,1,512,521,527,534,537,544,555,561,561,574,576,608,609,613,618,620,626,629,634,635,635,637,638,639,651,651,660,664,666,667,668,674,674,677,682,685,690,693,693,693,693,696,699,18863,50,1,91,Alabama,Marengo County,12,0,18863,8839,10024,4275,4518,4403,5335,25,23,25,32,19,16,92,100,4354,4601,4450,5390,64,66,40,50,25,19,8564,9771,4061,4319,4371,5307,20,19,22,31,3,5,87,90,4135,4393,4416,5355,57,58,36,48,9,8,275,253,214,199,32,28,5,4,3,1,16,11,5,10,219,208,34,35,7,8,4,2,16,11,1091,AL,"Marengo County, AL",37733,75.6,FALSE,FALSE,1,Marengo County,12,3749,1,9738,TRUE,0,1,0,1,1,0,0,1,0,FALSE,FALSE,0,0,0,0,1,0.198748873,0.531410698,0.516248741
1093,Marion County,AL,1,558,567,573,578,580,595,601,604,608,614,619,679,688,691,709,715,735,747,752,765,773,781,786,791,794,799,803,807,822,826,842,847,854,868,876,883,891,892,900,903,914,921,937,29709,50,1,93,Alabama,Marion County,12,0,29709,14626,15083,13657,14282,664,483,65,59,41,57,7,14,192,188,13837,14457,752,567,160,156,61,76,12,18,14192,14717,13279,13973,645,475,58,50,37,51,4,5,169,163,13437,14124,722,548,143,135,55,67,8,7,434,366,378,309,19,8,7,9,4,6,3,9,23,25,400,333,30,19,17,21,6,9,4,11,1093,AL,"Marion County, AL",37887,76,FALSE,FALSE,1,Marion County,12,6389,1,1147,FALSE,0,0,0,1,0,0,1,1,0,FALSE,FALSE,0,0,0,0,0,0.215052678,0.507691272,0.038607829
1095,Marshall County,AL,1,2927,2998,3019,3038,3057,3127,3171,3212,3253,3275,3287,3420,3429,3431,3512,3531,3550,3551,3570,3572,3592,3605,3616,3622,3639,3641,3641,3647,3655,3660,3673,3678,3681,3694,3706,3718,3728,3741,3748,3759,3763,3784,3821,96774,50,1,95,Alabama,Marshall County,12,0,96774,47717,49057,44023,45791,1766,1312,572,502,287,396,141,136,928,920,44884,46646,2195,1761,1030,927,390,519,177,164,40011,42491,37296,39953,1386,1104,300,286,258,362,53,50,718,736,37973,40649,1718,1467,645,623,332,442,69,62,7706,6566,6727,5838,380,208,272,216,29,34,88,86,210,184,6911,5997,477,294,385,304,58,77,108,102,1095,AL,"Marshall County, AL",46233,92.7,FALSE,FALSE,1,Marshall County,12,16750,1,3078,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.17308368,0.506923347,0.031806064
